Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Population, female","Population, male","Population, total",Code,Region
Afghanistan,AFG,1992,,3478787909.09091,264.111197144336,52.774,50.57,51.641,7024451,7461092,14485543,AFG,South Asia
Afghanistan,AFG,1993,,3478787909.09091,264.111197144336,53.405,51.172,52.256,7639816,8176785,15816601,AFG,South Asia
Afghanistan,AFG,1994,,3478787909.09091,264.111197144336,54.012,51.746,52.842,8227017,8848711,17075728,AFG,South Asia
Afghanistan,AFG,1995,,3478787909.09091,264.111197144336,54.592,52.287,53.398,8718035,9392627,18110662,AFG,South Asia
Afghanistan,AFG,1996,,3478787909.09091,264.111197144336,55.141,52.798,53.924,9082951,9770493,18853444,AFG,South Asia
Afghanistan,AFG,1997,,3478787909.09091,264.111197144336,55.663,53.285,54.424,9344885,10012241,19357126,AFG,South Asia
Afghanistan,AFG,1998,,3478787909.09091,264.111197144336,56.162,53.753,54.906,9553498,10184272,19737770,AFG,South Asia
Afghanistan,AFG,1999,,3478787909.09091,264.111197144336,56.645,54.21,55.376,9784258,10386589,20170847,AFG,South Asia
Afghanistan,AFG,2000,,3478787909.09091,264.111197144336,57.12,54.663,55.841,10090449,10689508,20779957,AFG,South Asia
Afghanistan,AFG,2001,,3478787909.09091,264.111197144336,57.596,55.119,56.308,10489238,11117754,21606992,AFG,South Asia
Afghanistan,AFG,2002,15.80316353,4055179566.34981,179.426579211394,58.08,55.583,56.784,10958668,11642106,22600774,AFG,South Asia
Afghanistan,AFG,2003,17.03574371,4515558808.10994,190.683814295088,58.578,56.056,57.271,11466237,12214634,23680871,AFG,South Asia
Afghanistan,AFG,2004,20.4127636,5226778808.89209,211.382074198939,59.093,56.542,57.772,11962963,12763726,24726689,AFG,South Asia
Afghanistan,AFG,2005,23.89050102,6209137624.77181,242.031313175022,59.628,57.044,58.29,12414590,13239684,25654274,AFG,South Asia
Afghanistan,AFG,2006,27.83657074,6971285594.68013,263.733601866274,60.183,57.562,58.826,12809162,13623896,26433058,AFG,South Asia
Afghanistan,AFG,2007,31.27183914,9747879531.86311,359.693157866109,60.751,58.092,59.375,13161572,13938970,27100542,AFG,South Asia
Afghanistan,AFG,2008,38.10266113,10109225813.6696,364.660679028164,61.326,58.626,59.93,13496556,14225725,27722281,AFG,South Asia
Afghanistan,AFG,2009,41.72274399,12439087076.7667,438.076142403179,61.898,59.159,60.484,13850751,14544055,28394806,AFG,South Asia
Afghanistan,AFG,2010,44.99053192,15856574731.441,543.302967401909,62.459,59.683,61.028,14249755,14935756,29185511,AFG,South Asia
Afghanistan,AFG,2011,50.85347366,17804292964.1045,591.162798293135,63,60.19,61.553,14702050,15415361,30117411,AFG,South Asia
Afghanistan,AFG,2012,51.44026184,20001598505.7042,641.871437960934,63.514,60.675,62.054,15196504,15964874,31161378,AFG,South Asia
Afghanistan,AFG,2013,55.03462982,20561069558.2152,637.165463951798,63.999,61.133,62.525,15715314,16554278,32269592,AFG,South Asia
Afghanistan,AFG,2014,59.00893402,20484885119.7348,613.856505217398,64.453,61.563,62.966,16232001,17138803,33370804,AFG,South Asia
Afghanistan,AFG,2015,58.90652847,19907111418.9938,578.466352941708,64.877,61.965,63.377,16727437,17686166,34413603,AFG,South Asia
Afghanistan,AFG,2016,60.18867111,18017749073.6362,509.220100485356,65.275,62.343,63.763,17196034,18186994,35383028,AFG,South Asia
Afghanistan,AFG,2017,65.70602417,18869945678.4215,519.888912573073,65.656,62.701,64.13,17644126,18651985,36296111,AFG,South Asia
Afghanistan,AFG,2018,49.84260941,18353881129.5246,493.756581366026,66.026,63.047,64.486,18078879,19093043,37171922,AFG,South Asia
Afghanistan,AFG,2019,49.84260941,19291104007.6135,507.103391875763,66.388,63.382,64.833,18512030,19529727,38041757,AFG,South Asia
Afghanistan,AFG,2020,49.84260941,19807067268.1084,508.808409485223,66.388,63.382,64.833,18952076,19976265,38928341,AFG,South Asia
Africa Eastern and Southern,AFE,1960,,19342484576.0675,147.836768786415,44.3005705955963,41.1779584288335,42.7160525263364,66138022,64698743,130836765,AFE,
Africa Eastern and Southern,AFE,1961,,19753490586.3592,147.238536787463,44.7611800269639,41.618931146301,43.1669350691766,67805115,66354671,134159786,AFE,
Africa Eastern and Southern,AFE,1962,,21526615650.1782,156.426780061126,45.2055846613132,42.0490272541985,43.6039902540244,69546443,68068201,137614644,AFE,
Africa Eastern and Southern,AFE,1963,,25772356399.4603,182.521138714036,45.6311615075452,42.4665451176718,44.0256167023783,71357834,69844202,141202036,AFE,
Africa Eastern and Southern,AFE,1964,,23563232194.7355,162.594548386348,46.0392208524744,42.8717934768247,44.4327209668265,73231854,71688332,144920186,AFE,
Africa Eastern and Southern,AFE,1965,,26851350246.2134,180.489043079442,46.4324475119773,43.2667394178582,44.8269185053447,75164402,73605572,148769974,AFE,
Africa Eastern and Southern,AFE,1966,,29196502381.8627,191.135789578846,46.8157057735064,43.6544214419291,45.2130477077738,77154237,75598434,152752671,AFE,
Africa Eastern and Southern,AFE,1967,,30219070807.1025,192.629741663478,47.1948081270431,44.0382207368448,45.5942941174189,79207498,77668956,156876454,AFE,
Africa Eastern and Southern,AFE,1968,,32927067005.118,204.317426274074,47.5720428804467,44.4199425731255,45.9740588428679,81335432,79820998,161156430,AFE,
Africa Eastern and Southern,AFE,1969,,37801761961.0287,228.255299992155,47.9485529392426,44.7998248463428,46.3523988952427,83553176,82058584,165611760,AFE,
Africa Eastern and Southern,AFE,1970,,40377109505.1187,237.153624714893,48.3235265974931,45.1777913512403,46.7287965127791,85871917,84385272,170257189,AFE,
Africa Eastern and Southern,AFE,1971,,44544318706.8066,254.393353644298,48.6961311438223,45.5534148301621,47.1028663204687,88297078,86803089,175100167,AFE,
Africa Eastern and Southern,AFE,1972,,48374959174.2052,268.539196687062,49.0625684055938,45.9236162973797,47.4711684318316,90827274,89313874,180141148,AFE,
Africa Eastern and Southern,AFE,1973,,63079306618.9281,340.276624087179,49.4188565749637,46.2841961962758,47.8294031049271,93457685,91918865,185376550,AFE,
Africa Eastern and Southern,AFE,1974,,78369918525.2015,410.742094205946,49.7622849700345,46.6313500037689,48.1749986572569,96181276,94619520,190800796,AFE,
Africa Eastern and Southern,AFE,1975,,83562484550.1321,425.449373012793,50.0886641056475,46.9612675286736,48.5033109025955,98993012,97416925,196409937,AFE,
Africa Eastern and Southern,AFE,1976,,83337002756.5285,412.139596239449,50.3941495471997,47.270357767655,48.8108365311431,101893329,100312437,202205766,AFE,
Africa Eastern and Southern,AFE,1977,,95133441245.388,456.948219597768,50.6791345593838,47.5582678762877,49.0978495787067,104886141,103306904,208193045,AFE,
Africa Eastern and Southern,AFE,1978,,106507911956.865,496.845222685721,50.9465865079406,47.8273753856605,49.3663275658959,107971412,106396981,214368393,AFE,
Africa Eastern and Southern,AFE,1979,,124687609417.3,564.860888424024,51.200734839905,48.0796284783435,49.6199971960873,111156037,109584347,220740384,AFE,
Africa Eastern and Southern,AFE,1980,,156750816224.427,689.602800421373,51.456068885787,48.3256300119458,49.8706925374772,114440574,112865371,227305945,AFE,
Africa Eastern and Southern,AFE,1981,,160622014029.317,686.247583014867,51.7104809002298,48.5624724800651,50.11588583507,117822046,116236358,234058404,AFE,
Africa Eastern and Southern,AFE,1982,,154904633221.862,642.760123867758,51.9746295680145,48.7940330337307,50.3634564074708,121301361,119697773,240999134,AFE,
Africa Eastern and Southern,AFE,1983,,160000530886.785,644.783086971741,52.2451721343094,49.0190478174012,50.6103849128502,124889257,123257033,248146290,AFE,
Africa Eastern and Southern,AFE,1984,,146244041211.687,572.3163822477,52.5145664492391,49.2281450843846,50.8483347763205,128602985,126927078,255530063,AFE,
Africa Eastern and Southern,AFE,1985,,130638242469.059,496.418612880572,52.7658737927151,49.4001220629881,51.0580570906536,132449478,130711973,263161451,AFE,
Africa Eastern and Southern,AFE,1986,,147248826582.45,543.253242099206,52.9718785198926,49.5115857912474,51.2142808516956,136433885,134616180,271050065,AFE,
Africa Eastern and Southern,AFE,1987,,180012868627.778,644.780943840593,53.1161473929114,49.545128414386,51.2997808475578,140550131,138634405,279184536,AFE,
Africa Eastern and Southern,AFE,1988,,189290783786.714,658.347177742178,53.1890598054621,49.4985212006443,51.3085954769909,144777629,142746629,287524258,AFE,
Africa Eastern and Southern,AFE,1989,,194839284973.209,658.186040295144,53.1989640618017,49.3848401551512,51.2517631065044,149093423,146931216,296024639,AFE,
Africa Eastern and Southern,AFE,1990,,212659048041.378,698.048374060864,53.166097615091,49.2323177702995,51.154113100187,153477806,151170204,304648010,AFE,
Africa Eastern and Southern,AFE,1991,,221099527491.906,705.498632971128,53.1184280827748,49.0781279359979,51.0484138261888,157930982,155463711,313394693,AFE,
Africa Eastern and Southern,AFE,1992,,220553773354.055,684.375596222535,53.076758457369,48.946969107292,50.9572621198378,162454689,159815384,322270073,AFE,
Africa Eastern and Southern,AFE,1993,,220949576765.65,666.986221244707,53.048247997191,48.849650418776,50.8902461024846,167041513,164224066,331265579,AFE,
Africa Eastern and Southern,AFE,1994,,225099507739.262,661.318383530982,53.0248909136812,48.7824201460255,50.8418649636072,171686690,168693244,340379934,AFE,
Africa Eastern and Southern,AFE,1995,,253136239804.91,724.062189968291,53.0015448864495,48.7425793629347,50.8084844038107,176383443,173222217,349605660,AFE,
Africa Eastern and Southern,AFE,1996,,252550100522.621,703.573119312598,52.980450767098,48.7393959961123,50.7961569715184,181135920,177817675,358953595,AFE,
Africa Eastern and Southern,AFE,1997,,265549158043.635,720.738063422644,52.9792216508324,48.7868893169377,50.8206135660064,185952841,182487750,368440591,AFE,
Africa Eastern and Southern,AFE,1998,,250377799052.05,662.202759089881,53.0172888150524,48.8981599695125,50.8976071774296,190850451,187247942,378098393,AFE,
Africa Eastern and Southern,AFE,1999,,247067404757.782,636.80778581739,53.1142868364369,49.0851298369372,51.0441913292055,195855459,192122531,387977990,AFE,
Africa Eastern and Southern,AFE,2000,41.59157104936,268315059658.707,673.967014400832,53.2911425288527,49.3624613658013,51.2761288844047,200985544,197127500,398113044,AFE,
Africa Eastern and Southern,AFE,2001,37.6865346449981,242105498359.997,592.637414655198,53.5640314610639,49.7386019960716,51.6064582838941,206249128,202273001,408522129,AFE,
Africa Eastern and Southern,AFE,2002,34.634200318174,247656772651.856,590.750863105046,53.9448091299509,50.2184656348051,52.0431492826438,211655114,207568603,419223717,AFE,
Africa Eastern and Southern,AFE,2003,47.7051089425971,326744217914.734,759.434685444393,54.438284133085,50.798301028901,52.5858533977139,217219737,213026898,430246635,AFE,
Africa Eastern and Southern,AFE,2004,59.0839686690727,405860474812.746,919.005361685002,55.041854383674,51.4693762469915,53.2289134701853,222965267,218664882,441630149,AFE,
Africa Eastern and Southern,AFE,2005,65.3161523770455,471742666480.474,1040.44646144838,55.754852591005,52.2217123832099,53.96655013393,228908107,224495969,453404076,AFE,
Africa Eastern and Southern,AFE,2006,71.173832464197,533533468219.306,1145.95106313512,56.5733071840586,53.0456237047052,54.7917066462486,235056143,230525229,465581372,AFE,
Africa Eastern and Southern,AFE,2007,79.2727676037795,613164396848.234,1282.32293524015,57.4751668896266,53.9184985047888,55.6823435005197,241410391,236756520,478166911,AFE,
Africa Eastern and Southern,AFE,2008,81.8070789009024,668037143166.037,1360.08478795144,58.4288155630814,54.8142208192646,56.6097989195142,247972024,243201136,491173160,AFE,
Africa Eastern and Southern,AFE,2009,84.8794520182506,670986478460.585,1329.72704315466,59.4072576484618,55.7096540115637,57.5487718622889,254736483,249868189,504604672,AFE,
Africa Eastern and Southern,AFE,2010,99.0729841973362,805794703846.203,1554.18337860429,60.3772102314204,56.5806802263153,58.4706966763051,261702432,256765797,518468229,AFE,
Africa Eastern and Southern,AFE,2011,108.162728104661,898604749625.803,1686.69576257001,61.3129397177343,57.4088930033227,59.3535949230704,268866603,263893821,532760424,AFE,
Africa Eastern and Southern,AFE,2012,105.736407416346,915590443628.772,1672.36365831011,62.196971299879,58.187327016169,60.1855610471991,276231936,271250927,547482863,AFE,
Africa Eastern and Southern,AFE,2013,103.470833422556,930086422789.749,1653.18843593743,63.0111587325918,58.9073739773556,60.9533629561754,283785702,278815876,562601578,AFE,
Africa Eastern and Southern,AFE,2014,100.751840307994,958824753165.022,1658.65006182338,63.7447878658956,59.5600157653202,61.6473665890637,291513480,286561893,578075373,AFE,
Africa Eastern and Southern,AFE,2015,96.0176553931004,895440123119.347,1507.80025630571,64.3882566590117,60.1394218562163,62.2592883749181,299403888,294467959,593871847,AFE,
Africa Eastern and Southern,AFE,2016,91.2339829119671,856991850399.316,1404.95316439875,64.9392938556127,60.6431696253558,62.7876814850688,307452123,302526823,609978946,AFE,
Africa Eastern and Southern,AFE,2017,100.045491564991,964790654430.539,1540.23247267839,65.4155145917997,61.0834453287589,63.2462635340566,315655751,310737129,626392880,AFE,
Africa Eastern and Southern,AFE,2018,94.2428382114765,986610722363.102,1534.17176660592,65.8329443519471,61.4703543086522,63.648988039777,324003969,319086162,643090131,AFE,
Africa Eastern and Southern,AFE,2019,94.2428382114765,980371628600.078,1485.30742493168,66.2021159937113,61.8131545643106,64.0051974732229,332485163,327561109,660046272,AFE,
Africa Eastern and Southern,AFE,2020,94.2428382114765,900828558644.124,1330.1402316926,66.2021159937113,61.8131545643106,64.0051974732229,341090736,336152563,677243299,AFE,
Africa Western and Central,AFW,1960,,10407321640.3539,107.963778616651,38.4272321184054,36.0430283048617,37.2053802888777,48397739,47998680,96396419,AFW,
Africa Western and Central,AFW,1961,,11131302981.479,113.114696953784,38.8521802991008,36.4698252909988,37.6325458107287,49400141,49007080,98407221,AFW,
Africa Western and Central,AFW,1962,,11946843968.9628,118.865837440142,39.2694771991274,36.8904245617287,38.0526124460236,50445679,50061281,100506960,AFW,
Africa Western and Central,AFW,1963,,12680220415.2601,123.478966568545,39.6776844999995,37.3029445254226,38.4637462992862,51532824,51158515,102691339,AFW,
Africa Western and Central,AFW,1964,,13842621612.1733,131.892938958314,40.0772401447113,37.7068245324267,38.8670727302204,52658782,52294688,104953470,AFW,
Africa Western and Central,AFW,1965,,14866816736.9203,138.566819440514,40.473643292996,38.1046843184797,39.264841022967,53822355,53467520,107289875,AFW,
Africa Western and Central,AFW,1966,,15837474342.612,144.368394634907,40.8738676169377,38.4989195895389,39.6627616818468,55024373,54677438,109701811,AFW,
Africa Western and Central,AFW,1967,,14430648806.7267,128.620050961971,41.2851359411487,38.8947113627767,40.0664076306498,56268018,55927932,112195950,AFW,
Africa Western and Central,AFW,1968,,14884699923.3509,129.678996354687,41.7137737814131,39.2980834343779,40.4828320446893,57557198,57223918,114781116,AFW,
Africa Western and Central,AFW,1969,,16887028427.8935,143.757635300556,42.1625457899585,39.7129555457328,40.9142150205219,58896996,58571745,117468741,AFW,
Africa Western and Central,AFW,1970,,23511477699.804,195.490684201364,42.6324483156981,40.1452065877452,41.3651166262866,60291982,59977062,120269044,AFW,
Africa Western and Central,AFW,1971,,20838908163.4782,169.168528863905,43.1239530446135,40.5980767988135,41.8372135384403,61743502,61440806,123184308,AFW,
Africa Western and Central,AFW,1972,,25272340677.8719,200.226910297762,43.6304598730384,41.0710464411643,42.327042722952,63253780,62964722,126218502,AFW,
Africa Western and Central,AFW,1973,,31282962685.6682,241.782075260994,44.1462421349192,41.5601244961181,42.8290770572674,64829150,64555804,129384954,AFW,
Africa Western and Central,AFW,1974,,44227412162.1058,333.289875473385,44.6654395220442,42.0610208829201,43.3392192743596,66477189,66222348,132699537,AFW,
Africa Western and Central,AFW,1975,,51459772973.1146,377.898462957787,45.1856517671693,42.5715790149902,43.8550419702597,68203397,67970147,136173544,AFW,
Africa Western and Central,AFW,1976,,62147555473.8059,444.504298338287,45.7069993065582,43.0882390137262,44.373966114244,70010205,69802966,139813171,AFW,
Africa Western and Central,AFW,1977,,65334104528.2934,454.923087827076,46.2262281274114,43.6055066871866,44.8922264707661,71896840,71718875,143615715,AFW,
Africa Western and Central,AFW,1978,,71220525032.8343,482.618499758549,46.7374613685889,44.1146837677246,45.4026805804062,73860750,73710313,147571063,AFW,
Africa Western and Central,AFW,1979,,88654314397.8093,584.544785353761,47.2339581710573,44.6084197044232,45.8974752841206,75897687,75766166,151663853,AFW,
Africa Western and Central,AFW,1980,,112064063500.952,718.901921950146,47.7042105254535,45.075568114405,46.3661037063484,78003993,77878277,155882270,AFW,
Africa Western and Central,AFW,1981,,211065184009.677,1317.31654898202,48.1374625808925,45.5068293364572,46.7982921877146,80179451,80044137,160223588,AFW,
Africa Western and Central,AFW,1982,,187218448133.4,1136.79468344736,48.5282157273033,45.8970463738688,47.1886175651087,82423628,82266136,164689764,AFW,
Africa Western and Central,AFW,1983,,138155586596.237,816.139285944852,48.8718139789085,46.2434189220886,47.5339854517934,84732381,84547041,169279422,AFW,
Africa Western and Central,AFW,1984,,114296077828.18,656.904775547102,49.1656671221628,46.5419418317632,47.8305364853668,87100632,86891219,173991851,AFW,
Africa Western and Central,AFW,1985,,116541346400.574,651.700457485045,49.4106076199694,46.7929254838344,48.0793808980202,89524454,89302099,178826553,AFW,
Africa Western and Central,AFW,1986,,107528972026.103,585.07829234262,49.6123587236802,46.9998228572143,48.2845808464756,92003929,91781683,183785612,AFW,
Africa Western and Central,AFW,1987,,110354025260.946,584.290054262687,49.7796443195377,47.1707470879265,48.4541278305564,94539646,94328921,188868567,AFW,
Africa Western and Central,AFW,1988,,108975317103.853,561.525597688106,49.920674994913,47.3146878928184,48.5974209842621,97129772,96940307,194070079,AFW,
Africa Western and Central,AFW,1989,,101798537787.419,510.56834625194,50.0408229979297,47.4372496622653,48.719230807331,99772059,99610724,199382783,AFW,
Africa Western and Central,AFW,1990,,121837737280.177,594.899599576292,50.1354927160955,47.5383068723205,48.8169994009146,102466336,102337529,204803865,AFW,
Africa Western and Central,AFW,1991,,117491402473.35,558.5990402193,50.197495450348,47.6130285182099,48.8859342755717,105211784,105120483,210332267,AFW,
Africa Western and Central,AFW,1992,,118316836021.128,547.823070701764,50.2236189537145,47.6616269442504,48.9234160699463,108012390,107963976,215976366,AFW,
Africa Western and Central,AFW,1993,,97186773683.6559,438.26231068767,50.2164821030374,47.6884954221639,48.9337077497748,110878731,110876075,221754806,AFW,
Africa Western and Central,AFW,1994,,85693055813.7603,376.354920811847,50.1856119895964,47.7022528048234,48.9255053499213,113824716,113867420,227692136,AFW,
Africa Western and Central,AFW,1995,,107403017953.853,459.364903240959,50.1418169513258,47.7141111293189,48.9099367837817,116861054,116946573,233807627,AFW,
Africa Western and Central,AFW,1996,,119043576285.767,495.779036379884,50.0986403291767,47.7344883355031,48.8998752881811,119994768,120119411,240114179,AFW,
Africa Western and Central,AFW,1997,,119983265523.38,486.52301634998,50.0729924753661,47.777517433618,48.9091299499562,123226195,123387555,246613750,AFW,
Africa Western and Central,AFW,1998,,122621303104.932,484.090741631737,50.0832642020615,47.8573599764738,48.9553390213338,126551874,126750436,253302310,AFW,
Africa Western and Central,AFW,1999,,130198655013.551,500.436179658533,50.1454888226564,47.9868405834645,49.0526389223187,129965003,130205345,260170348,AFW,
Africa Western and Central,AFW,2000,19.3032353955547,134150161633.262,502.031661993901,50.2811403730684,48.1840359201738,49.2197138106225,133462296,133752248,267214544,AFW,
Africa Western and Central,AFW,2001,19.6856577768159,141862545777.662,516.927933754647,50.5074157869874,48.4649589607192,49.4751356037932,137042841,137391053,274433894,AFW,
Africa Western and Central,AFW,2002,20.4964686091176,170531894804.468,605.061007142955,50.8248799870958,48.8286998165183,49.8169286273063,140713935,141128545,281842480,AFW,
Africa Western and Central,AFW,2003,32.5703084466518,197384166042.614,681.882359233506,51.2267361611299,49.2684520519117,50.2394323653305,144490048,144979482,289469530,AFW,
Africa Western and Central,AFW,2004,37.5460545130992,245856459111.752,826.816538201165,51.7051181018025,49.7756825172099,50.7334166512703,148390233,148962865,297353098,AFW,
Africa Western and Central,AFW,2005,43.5700993255613,302110792974.068,988.839393612544,52.2441270069713,50.3338297768142,51.2834866628333,152428247,153092341,305520588,AFW,
Africa Western and Central,AFW,2006,50.5821766724642,384336309536.004,1224.05761209197,52.8226943093001,50.9217147330828,51.8682025707247,156610597,157374877,313985474,AFW,
Africa Western and Central,AFW,2007,55.3734391810625,451866076568.114,1400.08600739197,53.4175148656141,51.5170656528356,52.4639575630919,160934220,161807436,322741656,AFW,
Africa Western and Central,AFW,2008,63.9153469177938,553031246170.03,1666.89984716336,54.005893884148,52.0993872936349,53.0495003986077,165391199,166381131,331772330,AFW,
Africa Western and Central,AFW,2009,57.8606846190001,492545833170.889,1444.20189894288,54.5745360411983,52.6554691193576,53.6120895132647,169968863,171081674,341050537,AFW,
Africa Western and Central,AFW,2010,61.8670235602358,580217267150.154,1655.13013813728,55.1161847888434,53.1790920283263,54.1443067090059,174658066,175898820,350556886,AFW,
Africa Western and Central,AFW,2011,68.6568194933486,658428249866.884,1827.51834682635,55.6329422915768,53.6734402496754,54.6499981291251,179456229,180829210,360285439,AFW,
Africa Western and Central,AFW,2012,71.266754554394,716935231751.071,1936.39096169927,56.1359220445114,54.1495922063757,55.1389443224205,184366749,185876268,370243017,AFW,
Africa Western and Central,AFW,2013,78.777125963939,807818949699.141,2123.39243327941,56.6316010913323,54.6147957320051,55.6189864082126,189393102,191044794,380437896,AFW,
Africa Western and Central,AFW,2014,81.6553748378616,846943079513.473,2166.74330941761,57.1168992406205,55.0677399153782,56.0882690441146,194540936,196342043,390882979,AFW,
Africa Western and Central,AFW,2015,73.2827066384678,757492080699.648,1886.24815793403,57.5876834122906,55.5052050401234,56.5420091409512,199813894,201772757,401586651,AFW,
Africa Western and Central,AFW,2016,63.445836901033,687484728475.586,1666.42240647892,58.0371070801434,55.9213244449966,56.9747611509084,205213033,207338266,412551299,AFW,
Africa Western and Central,AFW,2017,61.306286786352,680989095100.78,1606.97833161683,58.4619457281978,56.3119120597753,57.382362702625,210735530,213034400,423769930,AFW,
Africa Western and Central,AFW,2018,67.3838178790827,738131279381.973,1695.95921508335,58.8592389821574,56.6749644920021,57.7623467867763,216376208,218853173,435229381,AFW,
Africa Western and Central,AFW,2019,67.3838178790827,792078923887.672,1772.33915484035,59.2310724966126,57.0121625378237,58.1157227231324,222127882,224783716,446911598,AFW,
Africa Western and Central,AFW,2020,67.3838178790827,786584975143.582,1714.42679990415,59.2310724966126,57.0121625378237,58.1157227231324,227985427,230818049,458803476,AFW,
Albania,ALB,1960,,,,63.247,61.309,62.283,781769,827031,1608800,ALB,Europe & Central Asia
Albania,ALB,1961,,,,64.325,62.272,63.301,806619,853181,1659800,ALB,Europe & Central Asia
Albania,ALB,1962,,,,65.261,63.117,64.19,831763,879556,1711319,ALB,Europe & Central Asia
Albania,ALB,1963,,,,66.017,63.811,64.914,856833,905788,1762621,ALB,Europe & Central Asia
Albania,ALB,1964,,,,66.585,64.346,65.463,881990,932145,1814135,ALB,Europe & Central Asia
Albania,ALB,1965,,,,66.987,64.723,65.85,906689,958102,1864791,ALB,Europe & Central Asia
Albania,ALB,1966,,,,67.273,64.962,66.11,930924,983649,1914573,ALB,Europe & Central Asia
Albania,ALB,1967,,,,67.517,65.116,66.304,955715,1009883,1965598,ALB,Europe & Central Asia
Albania,ALB,1968,,,,67.779,65.233,66.487,983247,1039025,2022272,ALB,Europe & Central Asia
Albania,ALB,1969,,,,68.084,65.346,66.689,1012156,1069539,2081695,ALB,Europe & Central Asia
