Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Population, female","Population, male","Population, total",Code,Region
Afghanistan,AFG,1978,,3300000108.88889,2.3933190919676366,42.894,41.09,41.944,6565176,6776023,13341199,AFG,South Asia
Afghanistan,AFG,1979,,3697940409.61098,2.440496802935192,43.541,41.723,42.585,6597855,6813205,13411060,AFG,South Asia
Afghanistan,AFG,1980,,3641723321.99546,2.435614278936726,44.209,42.372,43.244,6568227,6788273,13356500,AFG,South Asia
Afghanistan,AFG,1981,,3478787909.09091,2.421786813758666,44.899,43.037,43.923,6472949,6698730,13171679,AFG,South Asia
Afghanistan,AFG,1982,,3478787909.09091,2.421786813758666,45.607,43.715,44.617,6324845,6557673,12882518,AFG,South Asia
Afghanistan,AFG,1983,,3478787909.09091,2.421786813758666,46.331,44.403,45.324,6149028,6388704,12537732,AFG,South Asia
Afghanistan,AFG,1984,,3478787909.09091,2.421786813758666,47.066,45.097,46.04,5980043,6224263,12204306,AFG,South Asia
Afghanistan,AFG,1985,,3478787909.09091,2.421786813758666,47.807,45.796,46.761,5846315,6091889,11938204,AFG,South Asia
Afghanistan,AFG,1986,,3478787909.09091,2.421786813758666,48.55,46.499,47.486,5747657,5988520,11736177,AFG,South Asia
Afghanistan,AFG,1987,,3478787909.09091,2.421786813758666,49.29,47.204,48.211,5686382,5918156,11604538,AFG,South Asia
Afghanistan,AFG,1988,,3478787909.09091,2.421786813758666,50.023,47.906,48.93,5695339,5922669,11618008,AFG,South Asia
Afghanistan,AFG,1989,,3478787909.09091,2.421786813758666,50.742,48.601,49.64,5814528,6054345,11868873,AFG,South Asia
Afghanistan,AFG,1990,,3478787909.09091,2.421786813758666,51.442,49.281,50.331,6067694,6344617,12412311,AFG,South Asia
Afghanistan,AFG,1991,,3478787909.09091,2.421786813758666,52.119,49.938,50.999,6477343,6821673,13299016,AFG,South Asia
Afghanistan,AFG,1992,,3478787909.09091,2.421786813758666,52.774,50.57,51.641,7024451,7461092,14485543,AFG,South Asia
Afghanistan,AFG,1993,,3478787909.09091,2.421786813758666,53.405,51.172,52.256,7639816,8176785,15816601,AFG,South Asia
Afghanistan,AFG,1994,,3478787909.09091,2.421786813758666,54.012,51.746,52.842,8227017,8848711,17075728,AFG,South Asia
Afghanistan,AFG,1995,,3478787909.09091,2.421786813758666,54.592,52.287,53.398,8718035,9392627,18110662,AFG,South Asia
Afghanistan,AFG,1996,,3478787909.09091,2.421786813758666,55.141,52.798,53.924,9082951,9770493,18853444,AFG,South Asia
Afghanistan,AFG,1997,,3478787909.09091,2.421786813758666,55.663,53.285,54.424,9344885,10012241,19357126,AFG,South Asia
Afghanistan,AFG,1998,,3478787909.09091,2.421786813758666,56.162,53.753,54.906,9553498,10184272,19737770,AFG,South Asia
Afghanistan,AFG,1999,,3478787909.09091,2.421786813758666,56.645,54.21,55.376,9784258,10386589,20170847,AFG,South Asia
Afghanistan,AFG,2000,,3478787909.09091,2.421786813758666,57.12,54.663,55.841,10090449,10689508,20779957,AFG,South Asia
Afghanistan,AFG,2001,,3478787909.09091,2.421786813758666,57.596,55.119,56.308,10489238,11117754,21606992,AFG,South Asia
Afghanistan,AFG,2002,15.80316353,4055179566.34981,2.253886777335876,58.08,55.583,56.784,10958668,11642106,22600774,AFG,South Asia
Afghanistan,AFG,2003,17.03574371,4515558808.10994,2.2803138306408917,58.578,56.056,57.271,11466237,12214634,23680871,AFG,South Asia
Afghanistan,AFG,2004,20.4127636,5226778808.89209,2.325068155125743,59.093,56.542,57.772,11962963,12763726,24726689,AFG,South Asia
Afghanistan,AFG,2005,23.89050102,6209137624.77181,2.3838715571348947,59.628,57.044,58.29,12414590,13239684,25654274,AFG,South Asia
Afghanistan,AFG,2006,27.83657074,6971285594.68013,2.4211654660673183,60.183,57.562,58.826,12809162,13623896,26433058,AFG,South Asia
Afghanistan,AFG,2007,31.27183914,9747879531.86311,2.555932176686303,60.751,58.092,59.375,13161572,13938970,27100542,AFG,South Asia
Afghanistan,AFG,2008,38.10266113,10109225813.6696,2.5618889363279043,61.326,58.626,59.93,13496556,14225725,27722281,AFG,South Asia
Afghanistan,AFG,2009,41.72274399,12439087076.7667,2.6415496021743374,61.898,59.159,60.484,13850751,14544055,28394806,AFG,South Asia
Afghanistan,AFG,2010,44.99053192,15856574731.441,2.7350420770616157,62.459,59.683,61.028,14249755,14935756,29185511,AFG,South Asia
Afghanistan,AFG,2011,50.85347366,17804292964.1045,2.771707096218366,63,60.19,61.553,14702050,15415361,30117411,AFG,South Asia
Afghanistan,AFG,2012,51.44026184,20001598505.7042,2.807448050848729,63.514,60.675,62.054,15196504,15964874,31161378,AFG,South Asia
Afghanistan,AFG,2013,55.03462982,20561069558.2152,2.8042522278609816,63.999,61.133,62.525,15715314,16554278,32269592,AFG,South Asia
Afghanistan,AFG,2014,59.00893402,20484885119.7348,2.788066862549105,64.453,61.563,62.966,16232001,17138803,33370804,AFG,South Asia
Afghanistan,AFG,2015,58.90652847,19907111418.9938,2.7622781028612824,64.877,61.965,63.377,16727437,17686166,34413603,AFG,South Asia
Afghanistan,AFG,2016,60.18867111,18017749073.6362,2.7069055382604486,65.275,62.343,63.763,17196034,18186994,35383028,AFG,South Asia
Afghanistan,AFG,2017,65.70602417,18869945678.4215,2.7159105555376795,65.656,62.701,64.13,17644126,18651985,36296111,AFG,South Asia
Afghanistan,AFG,2018,49.84260941,18353881129.5246,2.6935128974586164,66.026,63.047,64.486,18078879,19093043,37171922,AFG,South Asia
Afghanistan,AFG,2019,49.84260941,19291104007.6135,2.7050965154344846,66.388,63.382,64.833,18512030,19529727,38041757,AFG,South Asia
Afghanistan,AFG,2020,49.84260941,19807067268.1084,2.706554280633373,66.388,63.382,64.833,18952076,19976265,38928341,AFG,South Asia
Albania,ALB,1960,,,,63.247,61.309,62.283,781769,827031,1608800,ALB,Europe & Central Asia
Albania,ALB,1961,,,,64.325,62.272,63.301,806619,853181,1659800,ALB,Europe & Central Asia
Albania,ALB,1962,,,,65.261,63.117,64.19,831763,879556,1711319,ALB,Europe & Central Asia
Albania,ALB,1963,,,,66.017,63.811,64.914,856833,905788,1762621,ALB,Europe & Central Asia
Albania,ALB,1964,,,,66.585,64.346,65.463,881990,932145,1814135,ALB,Europe & Central Asia
Albania,ALB,1965,,,,66.987,64.723,65.85,906689,958102,1864791,ALB,Europe & Central Asia
Albania,ALB,1966,,,,67.273,64.962,66.11,930924,983649,1914573,ALB,Europe & Central Asia
Albania,ALB,1967,,,,67.517,65.116,66.304,955715,1009883,1965598,ALB,Europe & Central Asia
Albania,ALB,1968,,,,67.779,65.233,66.487,983247,1039025,2022272,ALB,Europe & Central Asia
Albania,ALB,1969,,,,68.084,65.346,66.689,1012156,1069539,2081695,ALB,Europe & Central Asia
Albania,ALB,1970,,,,68.441,65.496,66.935,1038402,1097077,2135479,ALB,Europe & Central Asia
Albania,ALB,1971,,,,68.839,65.714,67.237,1064057,1123796,2187853,ALB,Europe & Central Asia
Albania,ALB,1972,,,,69.247,66.004,67.582,1091186,1151940,2243126,ALB,Europe & Central Asia
Albania,ALB,1973,,,,69.64,66.356,67.953,1117546,1179206,2296752,ALB,Europe & Central Asia
Albania,ALB,1974,,,,70.014,66.762,68.343,1143735,1206389,2350124,ALB,Europe & Central Asia
Albania,ALB,1975,,,,70.369,67.19,68.736,1170481,1234350,2404831,ALB,Europe & Central Asia
Albania,ALB,1976,,,,70.71,67.596,69.11,1196620,1261906,2458526,ALB,Europe & Central Asia
Albania,ALB,1977,,,,71.046,67.943,69.448,1223320,1290226,2513546,ALB,Europe & Central Asia
Albania,ALB,1978,,,,71.384,68.204,69.742,1248859,1317407,2566266,ALB,Europe & Central Asia
Albania,ALB,1979,,,,71.729,68.376,69.991,1273859,1343973,2617832,ALB,Europe & Central Asia
Albania,ALB,1980,,,,72.09,68.475,70.208,1300202,1371795,2671997,ALB,Europe & Central Asia
Albania,ALB,1981,,,,72.479,68.533,70.416,1326732,1399324,2726056,ALB,Europe & Central Asia
Albania,ALB,1982,,,,72.893,68.59,70.635,1355555,1428723,2784278,ALB,Europe & Central Asia
Albania,ALB,1983,,,,73.323,68.673,70.876,1385115,1458845,2843960,ALB,Europe & Central Asia
Albania,ALB,1984,,1857338011.85488,2.8058301825660266,73.754,68.788,71.134,1414748,1489681,2904429,ALB,Europe & Central Asia
Albania,ALB,1985,,1897050133.42015,2.8060889725944818,74.156,68.92,71.388,1443843,1520919,2964762,ALB,Europe & Central Asia
Albania,ALB,1986,,2097326250,2.8412802856163517,74.492,69.04,71.605,1470768,1551867,3022635,ALB,Europe & Central Asia
Albania,ALB,1987,,2080796250,2.829170815306394,74.744,69.12,71.76,1498508,1585097,3083605,ALB,Europe & Central Asia
Albania,ALB,1988,,2051236250,2.8147630619603885,74.903,69.145,71.843,1525951,1616385,3142336,ALB,Europe & Central Asia
Albania,ALB,1989,,2253090000,2.8438526828114825,74.977,69.122,71.86,1569250,1658693,3227943,ALB,Europe & Central Asia
Albania,ALB,1990,,2028553750,2.7904473328975015,74.991,69.07,71.836,1603543,1682999,3286542,ALB,Europe & Central Asia
Albania,ALB,1991,,1099559027.77778,2.5270973311169462,74.98,69.017,71.803,1604790,1662000,3266790,ALB,Europe & Central Asia
Albania,ALB,1992,,652174990.837304,2.3028766358164767,74.985,68.997,71.802,1610302,1636737,3247039,ALB,Europe & Central Asia
Albania,ALB,1993,,1185315468.46295,2.564996363441025,75.039,69.037,71.86,1617124,1610163,3227287,ALB,Europe & Central Asia
Albania,ALB,1994,,1880951520.3972,2.768206062790089,75.158,69.15,71.992,1620663,1586873,3207536,ALB,Europe & Central Asia
Albania,ALB,1995,,2392764853.42107,2.8754111343484285,75.352,69.347,72.205,1617400,1570384,3187784,ALB,Europe & Central Asia
Albania,ALB,1996,,3199642579.96974,3.0043117708325435,75.618,69.631,72.495,1605627,1562406,3168033,ALB,Europe & Central Asia
Albania,ALB,1997,,2258515610.08862,2.855749608207186,75.931,69.982,72.838,1586848,1561433,3148281,ALB,Europe & Central Asia
Albania,ALB,1998,,2545967253.2416,2.9105124895116483,76.269,70.376,73.208,1564426,1564104,3128530,ALB,Europe & Central Asia
Albania,ALB,1999,,3212119044.17089,3.014201922389955,76.616,70.797,73.587,1543050,1565728,3108778,ALB,Europe & Central Asia
Albania,ALB,2000,80.61695099,3480355188.60063,3.05180186393101,76.953,71.216,73.955,1525873,1563154,3089027,ALB,Europe & Central Asia
Albania,ALB,2001,89.58073425,3922099470.97313,3.1077726248649724,77.263,71.606,74.288,1509233,1550940,3060173,ALB,Europe & Central Asia
Albania,ALB,2002,96.27111816,4348070165.19261,3.1538529126295436,77.538,71.951,74.579,1506138,1544872,3051010,ALB,Europe & Central Asia
Albania,ALB,2003,125.98797607,5611492282.86582,3.266259648102888,77.777,72.246,74.828,1504374,1535242,3039616,ALB,Europe & Central Asia
Albania,ALB,2004,156.56817627,7184681398.5698,3.3754038453249744,77.982,72.493,75.039,1502239,1524700,3026939,ALB,Europe & Central Asia
Albania,ALB,2005,165.26533508,8052075642.10781,3.4271268533008206,78.165,72.708,75.228,1497383,1514104,3011487,ALB,Europe & Central Asia
Albania,ALB,2006,174.53024292,8896073938.31407,3.4731574037987385,78.349,72.919,75.423,1489229,1503318,2992547,ALB,Europe & Central Asia
Albania,ALB,2007,222.30366516,10677321490.3807,3.5557033842031416,78.551,73.156,75.646,1478257,1491760,2970017,ALB,Europe & Central Asia
Albania,ALB,2008,220.46424866,12881354103.8398,3.640535111953486,78.781,73.438,75.912,1466219,1481095,2947314,ALB,Europe & Central Asia
Albania,ALB,2009,186.44281006,12044223352.5413,3.6142790782488885,79.037,73.769,76.221,1454862,1472657,2927519,ALB,Europe & Central Asia
Albania,ALB,2010,192.0032196,11926928505.5231,3.6121850004652307,79.302,74.145,76.562,1445588,1467433,2913021,ALB,Europe & Central Asia
Albania,ALB,2011,211.07551575,12890765324.2256,3.647103414119615,79.554,74.552,76.914,1438949,1466246,2905195,ALB,Europe & Central Asia
Albania,ALB,2012,213.71974182,12319830252.4768,3.6281466777961415,79.77,74.966,77.252,1433116,1467285,2900401,ALB,Europe & Central Asia
Albania,ALB,2013,236.95796204,12776217194.7928,3.6447399169110484,79.934,75.364,77.554,1426832,1468260,2895092,ALB,Europe & Central Asia
Albania,ALB,2014,251.35826111,13228144008.3428,3.6607357386564603,80.045,75.734,77.813,1420670,1468434,2889104,ALB,Europe & Central Asia
Albania,ALB,2015,192.88513184,11386846319.1589,3.596904974400376,80.107,76.066,78.025,1414246,1466457,2880703,ALB,Europe & Central Asia
Albania,ALB,2016,202.01332092,11861200797.4706,3.6153245250185115,80.134,76.353,78.194,1410814,1465287,2876101,ALB,Europe & Central Asia
Albania,ALB,2017,226.28067017,13019693450.8816,3.656196056378942,80.148,76.601,78.333,1409327,1464130,2873457,ALB,Europe & Central Asia
Albania,ALB,2018,274.91409302,15147020535.3869,3.7229940553541834,80.167,76.816,78.458,1406333,1460043,2866376,ALB,Europe & Central Asia
Albania,ALB,2019,274.91409302,15286612572.6895,3.728828226497403,80.201,77.002,78.573,1401011,1453180,2854191,ALB,Europe & Central Asia
Albania,ALB,2020,274.91409302,14799615097.1008,3.717277359519609,80.201,77.002,78.573,1393417,1444326,2837743,ALB,Europe & Central Asia
Algeria,DZA,1960,,2723593384.78054,2.3914710263942798,46.865,45.44,46.141,5499822,5558042,11057864,DZA,Middle East & North Africa
Algeria,DZA,1961,,2434727329.809,2.331977621155402,47.333,45.883,46.599,5640481,5695855,11336336,DZA,Middle East & North Africa
Algeria,DZA,1962,,2001428328.37091,2.2361403429784765,47.801,46.325,47.056,5784350,5835478,11619828,DZA,Middle East & North Africa
Algeria,DZA,1963,,2702960118.28806,2.355825787185081,48.265,46.764,47.509,5933118,5979682,11912800,DZA,Middle East & North Africa
Algeria,DZA,1964,,2909292864.23204,2.3766567110061674,48.723,47.198,47.958,6089191,6132484,12221675,DZA,Middle East & North Africa
Algeria,DZA,1965,,3136258896.9233,2.397737729057904,49.17,47.62,48.394,6254192,6296688,12550880,DZA,Middle East & North Africa
Algeria,DZA,1966,,3039834558.74906,2.3721718391785798,49.597,48.023,48.811,6429093,6473533,12902626,DZA,Middle East & North Africa
Algeria,DZA,1967,,3370843065.76735,2.404703349757699,50.006,48.408,49.21,6613193,6661827,13275020,DZA,Middle East & North Africa
Algeria,DZA,1968,,3852115816.97758,2.4501348003546872,50.404,48.781,49.597,6804542,6859039,13663581,DZA,Middle East & North Africa
Algeria,DZA,1969,,4257218772.15369,2.4810873990398217,50.8,49.152,49.982,7000300,7061424,14061724,DZA,Middle East & North Africa
Algeria,DZA,1970,,4863487492.65763,2.5266296055522965,51.199,49.529,50.372,7198564,7266428,14464992,DZA,Middle East & North Africa
Algeria,DZA,1971,,5077222366.97472,2.5332494197583943,51.608,49.921,50.773,7398834,7473419,14872253,DZA,Middle East & North Africa
Algeria,DZA,1972,,6766766610.86932,2.646087569751242,52.041,50.344,51.201,7602262,7683730,15285992,DZA,Middle East & North Africa
Algeria,DZA,1973,,8707847924.29022,2.7437393227230666,52.519,50.814,51.676,7810704,7899127,15709831,DZA,Middle East & North Africa
Algeria,DZA,1974,,13210029612.2659,2.912757672543503,53.067,51.351,52.218,8026756,8122262,16149018,DZA,Middle East & North Africa
Algeria,DZA,1975,,15557934268.4965,2.9716422842003087,53.729,51.986,52.866,8252489,8355217,16607706,DZA,Middle East & North Africa
Algeria,DZA,1976,,17728347374.994,3.0160329598896976,54.554,52.751,53.661,8487849,8597950,17085799,DZA,Middle East & North Africa
Algeria,DZA,1977,,20971901273.271,3.0765473231476954,55.554,53.649,54.609,8732611,8850288,17582899,DZA,Middle East & North Africa
Algeria,DZA,1978,,26364491313.4471,3.163286454049042,56.716,54.669,55.7,8988364,9113902,18102266,DZA,Middle East & North Africa
Algeria,DZA,1979,,33243422157.6311,3.2510780987653716,58.014,55.79,56.909,9257005,9390796,18647801,DZA,Middle East & North Africa
Algeria,DZA,1980,,42346380830.7708,3.3430254304841203,59.4,56.983,58.198,9539541,9682118,19221659,DZA,Middle East & North Africa
Algeria,DZA,1981,,44348672667.8715,3.3496828306461834,60.814,58.211,59.519,9836322,9987975,19824297,DZA,Middle East & North Africa
Algeria,DZA,1982,,45207088715.6483,3.3444516236678847,62.187,59.426,60.813,10145893,10307008,20452901,DZA,Middle East & North Africa
Algeria,DZA,1983,,48801369800.3675,3.364110966236402,63.46,60.584,62.029,10464988,10636887,21101875,DZA,Middle East & North Africa
Algeria,DZA,1984,,53698278905.9678,3.392230070004059,64.596,61.651,63.13,10789171,10974407,21763578,DZA,Middle East & North Africa
Algeria,DZA,1985,,57937868670.1937,3.4121040635388575,65.567,62.593,64.087,11114822,11316685,22431507,DZA,Middle East & North Africa
Algeria,DZA,1986,,63692238160.0493,3.4404296744913894,66.367,63.388,64.884,11440044,11662342,23102386,DZA,Middle East & North Africa
Algeria,DZA,1987,,66746396416.2732,3.4483203223168126,67.031,64.05,65.545,11764197,12010090,23774287,DZA,Middle East & North Africa
Algeria,DZA,1988,,59089067187.3943,3.383344240006452,67.591,64.598,66.097,12086399,12357073,24443472,DZA,Middle East & North Africa
Algeria,DZA,1989,,55634414465.2104,3.345562675819516,68.065,65.045,66.554,12406110,12700082,25106192,DZA,Middle East & North Africa
Algeria,DZA,1990,,62048562947.2509,3.38180488660626,68.471,65.413,66.938,12722507,13036365,25758872,DZA,Middle East & North Africa
Algeria,DZA,1991,,45715614559.7064,3.2384529367502086,68.826,65.731,67.27,13035547,13364921,26400468,DZA,Middle East & North Africa
Algeria,DZA,1992,,48003078388.5401,3.249449876366274,69.146,66.028,67.575,13343646,13684684,27028330,DZA,Middle East & North Africa
Algeria,DZA,1993,,49945599428.5812,3.2570296360452584,69.452,66.333,67.877,13642618,13992899,27635517,DZA,Middle East & North Africa
Algeria,DZA,1994,,42543178042.4148,3.1783686998772334,69.76,66.664,68.194,13927251,14286526,28213777,DZA,Middle East & North Africa
Algeria,DZA,1995,,41764315330.4366,3.1620498883237937,70.087,67.033,68.54,14194153,14563635,28757788,DZA,Middle East & North Africa
Algeria,DZA,1996,,46941582519.4661,3.205188200041178,70.441,67.441,68.919,14442437,14823978,29266415,DZA,Middle East & North Africa
Algeria,DZA,1997,,48177612042.1507,3.209460791006432,70.819,67.873,69.323,14674195,15068785,29742980,DZA,Middle East & North Africa
Algeria,DZA,1998,,48187747528.899,3.2030339552636486,71.218,68.32,69.745,14892933,15299817,30192750,DZA,Middle East & North Africa
Algeria,DZA,1999,,48640653469.3025,3.200945908690951,71.638,68.78,70.183,15103751,15519655,30623406,DZA,Middle East & North Africa
Algeria,DZA,2000,61.58218002,54790379458.8877,3.2467512839025043,72.08,69.253,70.64,15311139,15731099,31042238,DZA,Middle East & North Africa
Algeria,DZA,2001,66.80211639,54744725765.7191,3.2407007422218603,72.542,69.744,71.116,15516424,15935089,31451513,DZA,Middle East & North Africa
Algeria,DZA,2002,66.46335602,56760318215.3036,3.2508657124787033,73.015,70.25,71.605,15721105,16134005,31855110,DZA,Middle East & North Africa
Algeria,DZA,2003,75.7433548,67863841333.4195,3.3229180893704258,73.491,70.765,72.101,15930173,16333986,32264159,DZA,Middle East & North Africa
Algeria,DZA,2004,92.50652313,85332581188.6107,3.416671359859334,73.959,71.281,72.594,16149500,16542653,32692153,DZA,Middle East & North Africa
Algeria,DZA,2005,100.71382904,103198251003.394,3.493192472485342,74.409,71.784,73.072,16383693,16766027,33149720,DZA,Middle East & North Africa
Algeria,DZA,2006,116.71431732,117027321306.159,3.541418277009304,74.829,72.261,73.521,16634748,17006259,33641007,DZA,Middle East & North Africa
Algeria,DZA,2007,150.96563721,134977125918.571,3.5966536338197703,75.215,72.702,73.936,16903082,17263894,34166976,DZA,Middle East & North Africa
Algeria,DZA,2008,206.88519287,171000653424.751,3.6922854337213202,75.563,73.102,74.311,17189426,17541178,34730604,DZA,Middle East & North Africa
Algeria,DZA,2009,208.11991882,137211049535.152,3.5891977319413924,75.875,73.456,74.644,17493858,17840024,35333882,DZA,Middle East & North Africa
Algeria,DZA,2010,229.28945923,161207310515.42,3.651354342169845,76.152,73.766,74.938,17816091,18161360,35977451,DZA,Middle East & North Africa
Algeria,DZA,2011,287.3861084,200013038488.906,3.7368488118306695,76.403,74.036,75.199,18155827,18505611,36661438,DZA,Middle East & North Africa
Algeria,DZA,2012,335.56195068,209058991952.125,3.747584257283366,76.637,74.278,75.436,18512336,18871563,37383899,DZA,Middle East & North Africa
Algeria,DZA,2013,331.94168091,209755003250.664,3.740330102845113,76.863,74.502,75.661,18884019,19256116,38140135,DZA,Middle East & North Africa
Algeria,DZA,2014,359.64212036,213810023703.446,3.739814078932305,77.085,74.713,75.878,19268759,19654929,38923688,DZA,Middle East & North Africa
Algeria,DZA,2015,291.55355835,165979173991.026,3.6209566781102214,77.306,74.917,76.09,19664129,20063891,39728020,DZA,Middle East & North Africa
Algeria,DZA,2016,260.77255249,160034162957.738,3.5962068716513924,77.524,75.115,76.298,20069497,20481901,40551398,DZA,Middle East & North Africa
Algeria,DZA,2017,258.03955078,170097230857.956,3.613810484148746,77.735,75.307,76.499,20482418,20906756,41389174,DZA,Middle East & North Africa
Algeria,DZA,2018,255.86943054,175414987760.927,3.618461916554056,77.938,75.494,76.693,20896422,21331993,42228415,DZA,Middle East & North Africa
Algeria,DZA,2019,255.86943054,171157803367.473,3.5993927402489683,78.133,75.676,76.88,21303388,21749666,43053054,DZA,Middle East & North Africa
Algeria,DZA,2020,255.86943054,145163902228.168,3.519878706638403,78.133,75.676,76.88,21697235,22153808,43851043,DZA,Middle East & North Africa
American Samoa,ASM,1960,,,,,,,,,20127,ASM,East Asia & Pacific
American Samoa,ASM,1961,,,,,,,,,20605,ASM,East Asia & Pacific
American Samoa,ASM,1962,,,,,,,,,21246,ASM,East Asia & Pacific
American Samoa,ASM,1963,,,,,,,,,22029,ASM,East Asia & Pacific
American Samoa,ASM,1964,,,,,,,,,22850,ASM,East Asia & Pacific
American Samoa,ASM,1965,,,,,,,,,23675,ASM,East Asia & Pacific
American Samoa,ASM,1966,,,,,,,,,24473,ASM,East Asia & Pacific
American Samoa,ASM,1967,,,,,,,,,25235,ASM,East Asia & Pacific
American Samoa,ASM,1968,,,,,,,,,25980,ASM,East Asia & Pacific
American Samoa,ASM,1969,,,,,,,,,26698,ASM,East Asia & Pacific
American Samoa,ASM,1970,,,,,,,,,27362,ASM,East Asia & Pacific
American Samoa,ASM,1971,,,,,,,,,27982,ASM,East Asia & Pacific
American Samoa,ASM,1972,,,,,,,,,28564,ASM,East Asia & Pacific
American Samoa,ASM,1973,,,,,,,,,29103,ASM,East Asia & Pacific
American Samoa,ASM,1974,,,,,,,,,29595,ASM,East Asia & Pacific
American Samoa,ASM,1975,,,,,,,,,30045,ASM,East Asia & Pacific
American Samoa,ASM,1976,,,,,,,,,30455,ASM,East Asia & Pacific
American Samoa,ASM,1977,,,,,,,,,30834,ASM,East Asia & Pacific
American Samoa,ASM,1978,,,,,,,,,31262,ASM,East Asia & Pacific
American Samoa,ASM,1979,,,,,,,,,31842,ASM,East Asia & Pacific
American Samoa,ASM,1980,,,,,,,,,32648,ASM,East Asia & Pacific
American Samoa,ASM,1981,,,,,,,,,33697,ASM,East Asia & Pacific
American Samoa,ASM,1982,,,,,,,,,34969,ASM,East Asia & Pacific
American Samoa,ASM,1983,,,,,,,,,36413,ASM,East Asia & Pacific
American Samoa,ASM,1984,,,,,,,,,37946,ASM,East Asia & Pacific
American Samoa,ASM,1985,,,,,,,,,39521,ASM,East Asia & Pacific
American Samoa,ASM,1986,,,,,,,,,41114,ASM,East Asia & Pacific
American Samoa,ASM,1987,,,,,,,,,42741,ASM,East Asia & Pacific
American Samoa,ASM,1988,,,,,,,,,44346,ASM,East Asia & Pacific
American Samoa,ASM,1989,,,,,,,,,45894,ASM,East Asia & Pacific
American Samoa,ASM,1990,,,,,,,,,47351,ASM,East Asia & Pacific
American Samoa,ASM,1991,,,,,,,,,48682,ASM,East Asia & Pacific
American Samoa,ASM,1992,,,,,,,,,49900,ASM,East Asia & Pacific
American Samoa,ASM,1993,,,,,,,,,51025,ASM,East Asia & Pacific
American Samoa,ASM,1994,,,,,,,,,52099,ASM,East Asia & Pacific
American Samoa,ASM,1995,,,,,,,,,53158,ASM,East Asia & Pacific
American Samoa,ASM,1996,,,,,,,,,54209,ASM,East Asia & Pacific
American Samoa,ASM,1997,,,,,,,,,55227,ASM,East Asia & Pacific
American Samoa,ASM,1998,,,,,,,,,56180,ASM,East Asia & Pacific
American Samoa,ASM,1999,,,,,,,,,57049,ASM,East Asia & Pacific
American Samoa,ASM,2000,,,,,,,,,57816,ASM,East Asia & Pacific
American Samoa,ASM,2001,,,,,,,,,58496,ASM,East Asia & Pacific
American Samoa,ASM,2002,,512000000,3.9378515277639172,,,,,,59077,ASM,East Asia & Pacific
American Samoa,ASM,2003,,524000000,3.944850818123294,,,,,,59495,ASM,East Asia & Pacific
American Samoa,ASM,2004,,509000000,3.930859860638336,,,,,,59684,ASM,East Asia & Pacific
